# nPV   PVz     Weight
32       -27.65	1.0
32       -27.55	1.0
32       -27.45	1.0
32       -27.35	1.0
32       -27.25	1.0
32       -27.15	1.0
32       -27.05	1.0
32       -26.95	1.0
32       -26.85	1.0
32       -26.75	1.0
32       -26.65	1.0
32       -26.55	1.0
32       -26.45	1.0
32       -26.35	1.0
32       -26.25	1.0
32       -26.15	1.0
32       -26.05	1.0
32       -25.95	1.0
32       -25.85	1.0
32       -25.75	1.0
32       -25.65	1.0
32       -25.55	1.0
32       -25.45	1.0
32       -25.35	1.0
32       -25.25	1.0
32       -25.15	1.0
32       -25.05	1.0
32       -24.95	1.0
32       -24.85	1.0
32       -24.75	1.0
32       -24.65	1.0
32       -24.55	1.0
32       -24.45	1.0
32       -24.35	1.0
32       -24.25	1.0
32       -24.15	1.0
32       -24.05	1.0
32       -23.95	1.0
32       -23.85	1.0
32       -23.75	1.0
32       -23.65	1.0
32       -23.55	1.0
32       -23.45	1.0
32       -23.35	1.0
32       -23.25	1.0
32       -23.15	1.0
32       -23.05	1.0
32       -22.95	1.0
32       -22.85	1.0
32       -22.75	1.0
32       -22.65	1.0
32       -22.55	1.0
32       -22.45	1.0
32       -22.35	1.0
32       -22.25	1.0
32       -22.15	1.0
32       -22.05	1.0
32       -21.95	1.0
32       -21.85	1.0
32       -21.75	1.0
32       -21.65	1.0
32       -21.55	1.0
32       -21.45	1.0
32       -21.35	1.0
32       -21.25	1.0
32       -21.15	1.0
32       -21.05	1.0
32       -20.95	1.0
32       -20.85	1.0
32       -20.75	1.0
32       -20.65	1.0
32       -20.55	1.0
32       -20.45	1.0
32       -20.35	1.0
32       -20.25	1.0
32       -20.15	1.0
32       -20.05	1.0
32       -19.95	1.0
32       -19.85	1.0
32       -19.75	1.0
32       -19.65	1.0
32       -19.55	1.0
32       -19.45	1.0
32       -19.35	1.0
32       -19.25	1.0
32       -19.15	1.0
32       -19.05	1.0
32       -18.95	1.0
32       -18.85	1.0
32       -18.75	1.0
32       -18.65	1.0
32       -18.55	1.0
32       -18.45	1.0
32       -18.35	1.0
32       -18.25	1.0
32       -18.15	1.0
32       -18.05	1.0
32       -17.95	1.0
32       -17.85	1.0
32       -17.75	1.0
32       -17.65	1.0
32       -17.55	1.0
32       -17.45	1.0
32       -17.35	1.0
32       -17.25	1.0
32       -17.15	1.0
32       -17.05	1.0
32       -16.95	1.0
32       -16.85	1.0
32       -16.75	1.0
32       -16.65	1.0
32       -16.55	1.0
32       -16.45	1.0
32       -16.35	1.0
32       -16.25	1.0
32       -16.15	1.0
32       -16.05	1.0
32       -15.95	1.0
32       -15.85	1.0
32       -15.75	1.0
32       -15.65	1.0
32       -15.55	1.0
32       -15.45	1.0
32       -15.35	1.0
32       -15.25	1.0
32       -15.15	1.0
32       -15.05	1.0
32       -14.95	1.0
32       -14.85	1.0
32       -14.75	1.0
32       -14.65	1.0
32       -14.55	1.0
32       -14.45	1.0
32       -14.35	1.0
32       -14.25	1.0
32       -14.15	1.0
32       -14.05	1.0
32       -13.95	1.0
32       -13.85	1.0
32       -13.75	1.0
32       -13.65	1.0
32       -13.55	1.0
32       -13.45	1.0
32       -13.35	1.0
32       -13.25	1.0
32       -13.15	1.0
32       -13.05	1.0
32       -12.95	1.0
32       -12.85	1.0
32       -12.75	1.0
32       -12.65	1.0
32       -12.55	1.0
32       -12.45	1.0
32       -12.35	1.0
32       -12.25	1.0
32       -12.15	1.0
32       -12.05	1.0
32       -11.95	1.0
32       -11.85	1.0
32       -11.75	1.0
32       -11.65	1.0
32       -11.55	1.0
32       -11.45	1.0
32       -11.35	1.0
32       -11.25	1.0
32       -11.15	1.0
32       -11.05	1.0
32       -10.95	1.0
32       -10.85	1.0
32       -10.75	1.0
32       -10.65	1.0
32       -10.55	1.0
32       -10.45	1.0
32       -10.35	1.0
32       -10.25	1.0
32       -10.15	1.0
32       -10.05	1.0
32       -9.95	1.0
32       -9.85	1.0
32       -9.75	1.0
32       -9.65	1.0
32       -9.55	1.0
32       -9.45	1.0
32       -9.35	1.0
32       -9.25	1.0
32       -9.15	1.0
32       -9.05	1.0
32       -8.95	1.0
32       -8.85	1.0
32       -8.75	1.0
32       -8.65	1.0
32       -8.55	1.0
32       -8.45	1.0
32       -8.35	1.0
32       -8.25	1.0
32       -8.15	1.0
32       -8.05	1.0
32       -7.95	1.0
32       -7.85	1.0
32       -7.75	1.0
32       -7.65	1.0
32       -7.55	1.0
32       -7.45	1.0
32       -7.35	1.0
32       -7.25	1.0
32       -7.15	1.0
32       -7.05	1.0
32       -6.95	1.0
32       -6.85	1.0
32       -6.75	1.0
32       -6.65	1.0
32       -6.55	1.0
32       -6.45	1.0
32       -6.35	1.0
32       -6.25	1.0
32       -6.15	1.0
32       -6.05	1.0
32       -5.95	1.0
32       -5.85	1.0
32       -5.75	1.0
32       -5.65	1.0
32       -5.55	1.0
32       -5.45	1.0
32       -5.35	1.0
32       -5.25	1.0
32       -5.15	1.0
32       -5.05	1.0
32       -4.95	1.0
32       -4.85	1.0
32       -4.75	1.0
32       -4.65	1.0
32       -4.55	1.0
32       -4.45	1.0
32       -4.35	1.0
32       -4.25	1.0
32       -4.15	1.0
32       -4.05	1.0
32       -3.95	1.0
32       -3.85	1.0
32       -3.75	1.0
32       -3.65	1.0
32       -3.55	1.0
32       -3.45	1.0
32       -3.35	1.0
32       -3.25	1.0
32       -3.15	1.0
32       -3.05	1.0
32       -2.95	1.0
32       -2.85	1.0
32       -2.75	1.0
32       -2.65	1.0
32       -2.55	1.0
32       -2.45	1.0
32       -2.35	1.0
32       -2.25	1.0
32       -2.15	1.0
32       -2.05	1.0
32       -1.95	1.0
32       -1.85	1.0
32       -1.75	1.0
32       -1.65	1.0
32       -1.55	1.0
32       -1.45	1.0
32       -1.35	1.0
32       -1.25	1.0
32       -1.15	1.0
32       -1.05	1.0
32       -0.95	1.0
32       -0.85	1.0
32       -0.75	1.0
32       -0.65	1.0
32       -0.55	1.0
32       -0.45	1.0
32       -0.35	1.0
32       -0.25	1.0
32       -0.15	1.0
32       -0.05	1.0
32       0.05	1.0
32       0.15	1.0
32       0.25	1.0
32       0.35	1.0
32       0.45	1.0
32       0.55	1.0
32       0.65	1.0
32       0.75	1.0
32       0.85	1.0
32       0.95	1.0
32       1.05	1.0
32       1.15	1.0
32       1.25	1.0
32       1.35	1.0
32       1.45	1.0
32       1.55	1.0
32       1.65	1.0
32       1.75	1.0
32       1.85	1.0
32       1.95	1.0
32       2.05	1.0
32       2.15	1.0
32       2.25	1.0
32       2.35	1.0
32       2.45	1.0
32       2.55	1.0
32       2.65	1.0
32       2.75	1.0
32       2.85	1.0
32       2.95	1.0
32       3.05	1.0
32       3.15	1.0
32       3.25	1.0
32       3.35	1.0
32       3.45	1.0
32       3.55	1.0
32       3.65	1.0
32       3.75	1.0
32       3.85	1.0
32       3.95	1.0
32       4.05	1.0
32       4.15	1.0
32       4.25	1.0
32       4.35	1.0
32       4.45	1.0
32       4.55	1.0
32       4.65	1.0
32       4.75	1.0
32       4.85	1.0
32       4.95	1.0
32       5.05	1.0
32       5.15	1.0
32       5.25	1.0
32       5.35	1.0
32       5.45	1.0
32       5.55	1.0
32       5.65	1.0
32       5.75	1.0
32       5.85	1.0
32       5.95	1.0
32       6.05	1.0
32       6.15	1.0
32       6.25	1.0
32       6.35	1.0
32       6.45	1.0
32       6.55	1.0
32       6.65	1.0
32       6.75	1.0
32       6.85	1.0
32       6.95	1.0
32       7.05	1.0
32       7.15	1.0
32       7.25	1.0
32       7.35	1.0
32       7.45	1.0
32       7.55	1.0
32       7.65	1.0
32       7.75	1.0
32       7.85	1.0
32       7.95	1.0
32       8.05	1.0
32       8.15	1.0
32       8.25	1.0
32       8.35	1.0
32       8.45	1.0
32       8.55	1.0
32       8.65	1.0
32       8.75	1.0
32       8.85	1.0
32       8.95	1.0
32       9.05	1.0
32       9.15	1.0
32       9.25	1.0
32       9.35	1.0
32       9.45	1.0
32       9.55	1.0
32       9.65	1.0
32       9.75	1.0
32       9.85	1.0
32       9.95	1.0
32       10.05	1.0
32       10.15	1.0
32       10.25	1.0
32       10.35	1.0
32       10.45	1.0
32       10.55	1.0
32       10.65	1.0
32       10.75	1.0
32       10.85	1.0
32       10.95	1.0
32       11.05	1.0
32       11.15	1.0
32       11.25	1.0
32       11.35	1.0
32       11.45	1.0
32       11.55	1.0
32       11.65	1.0
32       11.75	1.0
32       11.85	1.0
32       11.95	1.0
32       12.05	1.0
32       12.15	1.0
32       12.25	1.0
32       12.35	1.0
32       12.45	1.0
32       12.55	1.0
32       12.65	1.0
32       12.75	1.0
32       12.85	1.0
32       12.95	1.0
32       13.05	1.0
32       13.15	1.0
32       13.25	1.0
32       13.35	1.0
32       13.45	1.0
32       13.55	1.0
32       13.65	1.0
32       13.75	1.0
32       13.85	1.0
32       13.95	1.0
32       14.05	1.0
32       14.15	1.0
32       14.25	1.0
32       14.35	1.0
32       14.45	1.0
32       14.55	1.0
32       14.65	1.0
32       14.75	1.0
32       14.85	1.0
32       14.95	1.0
32       15.05	1.0
32       15.15	1.0
32       15.25	1.0
32       15.35	1.0
32       15.45	1.0
32       15.55	1.0
32       15.65	1.0
32       15.75	1.0
32       15.85	1.0
32       15.95	1.0
32       16.05	1.0
32       16.15	1.0
32       16.25	1.0
32       16.35	1.0
32       16.45	1.0
32       16.55	1.0
32       16.65	1.0
32       16.75	1.0
32       16.85	1.0
32       16.95	1.0
32       17.05	1.0
32       17.15	1.0
32       17.25	1.0
32       17.35	1.0
32       17.45	1.0
32       17.55	1.0
32       17.65	1.0
32       17.75	1.0
32       17.85	1.0
32       17.95	1.0
32       18.05	1.0
32       18.15	1.0
32       18.25	1.0
32       18.35	1.0
32       18.45	1.0
32       18.55	1.0
32       18.65	1.0
32       18.75	1.0
32       18.85	1.0
32       18.95	1.0
32       19.05	1.0
32       19.15	1.0
32       19.25	1.0
32       19.35	1.0
32       19.45	1.0
32       19.55	1.0
32       19.65	1.0
32       19.75	1.0
32       19.85	1.0
32       19.95	1.0
32       20.05	1.0
32       20.15	1.0
32       20.25	1.0
32       20.35	1.0
32       20.45	1.0
32       20.55	1.0
32       20.65	1.0
32       20.75	1.0
32       20.85	1.0
32       20.95	1.0
32       21.05	1.0
32       21.15	1.0
32       21.25	1.0
32       21.35	1.0
32       21.45	1.0
32       21.55	1.0
32       21.65	1.0
32       21.75	1.0
32       21.85	1.0
32       21.95	1.0
32       22.05	1.0
32       22.15	1.0
32       22.25	1.0
32       22.35	1.0
32       22.45	1.0
32       22.55	1.0
32       22.65	1.0
32       22.75	1.0
32       22.85	1.0
32       22.95	1.0
32       23.05	1.0
32       23.15	1.0
32       23.25	1.0
32       23.35	1.0
32       23.45	1.0
32       23.55	1.0
32       23.65	1.0
32       23.75	1.0
32       23.85	1.0
32       23.95	1.0
32       24.05	1.0
32       24.15	1.0
32       24.25	1.0
32       24.35	1.0
32       24.45	1.0
32       24.55	1.0
32       24.65	1.0
32       24.75	1.0
32       24.85	1.0
32       24.95	1.0
32       25.05	1.0
32       25.15	1.0
32       25.25	1.0
32       25.35	1.0
32       25.45	1.0
32       25.55	1.0
32       25.65	1.0
32       25.75	1.0
32       25.85	1.0
32       25.95	1.0
32       26.05	1.0
32       26.15	1.0
32       26.25	1.0
32       26.35	1.0
32       26.45	1.0
32       26.55	1.0
32       26.65	1.0
32       26.75	1.0
32       26.85	1.0
32       26.95	1.0
32       27.05	1.0
32       27.15	1.0
32       27.25	1.0
32       27.35	1.0
32       27.45	1.0
32       27.55	1.0
32       27.65	1.0
32       27.75	1.0
32       27.85	1.0
32       27.95	1.0
32       28.05	1.0
32       28.15	1.0
32       28.25	1.0
32       28.35	1.0
32       28.45	1.0
32       28.55	1.0
32       28.65	1.0
32       28.75	1.0
32       28.85	1.0
32       28.95	1.0
32       29.05	1.0
32       29.15	1.0
32       29.25	1.0
32       29.35	1.0
32       29.45	1.0
32       29.55	1.0
32       29.65	1.0
32       29.75	1.0
32       29.85	1.0
32       29.95	1.0
33       -29.95	1.0
33       -29.85	1.0
33       -29.75	1.0
33       -29.65	1.0
33       -29.55	1.0
33       -29.45	1.0
33       -29.35	1.0
33       -29.25	1.0
33       -29.15	1.0
33       -29.05	1.0
33       -28.95	1.0
33       -28.85	1.0
33       -28.75	1.0
33       -28.65	1.0
33       -28.55	1.0
33       -28.45	1.0
33       -28.35	1.0
33       -28.25	1.0
33       -28.15	1.0
33       -28.05	1.0
33       -27.95	1.0
33       -27.85	1.0
33       -27.75	1.0
33       -27.65	1.0
33       -27.55	1.0
33       -27.45	1.0
33       -27.35	1.0
33       -27.25	1.0
33       -27.15	1.0
33       -27.05	1.0
33       -26.95	1.0
33       -26.85	1.0
33       -26.75	1.0
33       -26.65	1.0
33       -26.55	1.0
33       -26.45	1.0
33       -26.35	1.0
33       -26.25	1.0
33       -26.15	1.0
33       -26.05	1.0
33       -25.95	1.0
33       -25.85	1.0
33       -25.75	1.0
33       -25.65	1.0
33       -25.55	1.0
33       -25.45	1.0
33       -25.35	1.0
33       -25.25	1.0
33       -25.15	1.0
33       -25.05	1.0
33       -24.95	1.0
33       -24.85	1.0
33       -24.75	1.0
33       -24.65	1.0
33       -24.55	1.0
33       -24.45	1.0
33       -24.35	1.0
33       -24.25	1.0
33       -24.15	1.0
33       -24.05	1.0
33       -23.95	1.0
33       -23.85	1.0
33       -23.75	1.0
33       -23.65	1.0
33       -23.55	1.0
33       -23.45	1.0
33       -23.35	1.0
33       -23.25	1.0
33       -23.15	1.0
33       -23.05	1.0
33       -22.95	1.0
33       -22.85	1.0
33       -22.75	1.0
33       -22.65	1.0
33       -22.55	1.0
33       -22.45	1.0
33       -22.35	1.0
33       -22.25	1.0
33       -22.15	1.0
33       -22.05	1.0
33       -21.95	1.0
33       -21.85	1.0
33       -21.75	1.0
33       -21.65	1.0
33       -21.55	1.0
33       -21.45	1.0
33       -21.35	1.0
33       -21.25	1.0
33       -21.15	1.0
33       -21.05	1.0
33       -20.95	1.0
33       -20.85	1.0
33       -20.75	1.0
33       -20.65	1.0
33       -20.55	1.0
33       -20.45	1.0
33       -20.35	1.0
33       -20.25	1.0
33       -20.15	1.0
33       -20.05	1.0
33       -19.95	1.0
33       -19.85	1.0
33       -19.75	1.0
33       -19.65	1.0
33       -19.55	1.0
33       -19.45	1.0
33       -19.35	1.0
33       -19.25	1.0
33       -19.15	1.0
33       -19.05	1.0
33       -18.95	1.0
33       -18.85	1.0
33       -18.75	1.0
33       -18.65	1.0
33       -18.55	1.0
33       -18.45	1.0
33       -18.35	1.0
33       -18.25	1.0
33       -18.15	1.0
33       -18.05	1.0
33       -17.95	1.0
33       -17.85	1.0
33       -17.75	1.0
33       -17.65	1.0
33       -17.55	1.0
33       -17.45	1.0
33       -17.35	1.0
33       -17.25	1.0
33       -17.15	1.0
33       -17.05	1.0
33       -16.95	1.0
33       -16.85	1.0
33       -16.75	1.0
33       -16.65	1.0
33       -16.55	1.0
33       -16.45	1.0
33       -16.35	1.0
33       -16.25	1.0
33       -16.15	1.0
33       -16.05	1.0
33       -15.95	1.0
33       -15.85	1.0
33       -15.75	1.0
33       -15.65	1.0
33       -15.55	1.0
33       -15.45	1.0
33       -15.35	1.0
33       -15.25	1.0
33       -15.15	1.0
33       -15.05	1.0
33       -14.95	1.0
33       -14.85	1.0
33       -14.75	1.0
33       -14.65	1.0
33       -14.55	1.0
33       -14.45	1.0
33       -14.35	1.0
33       -14.25	1.0
33       -14.15	1.0
33       -14.05	1.0
33       -13.95	1.0
33       -13.85	1.0
33       -13.75	1.0
33       -13.65	1.0
33       -13.55	1.0
33       -13.45	1.0
33       -13.35	1.0
33       -13.25	1.0
33       -13.15	1.0
33       -13.05	1.0
33       -12.95	1.0
33       -12.85	1.0
33       -12.75	1.0
33       -12.65	1.0
33       -12.55	1.0
33       -12.45	1.0
33       -12.35	1.0
33       -12.25	1.0
33       -12.15	1.0
33       -12.05	1.0
33       -11.95	1.0
33       -11.85	1.0
33       -11.75	1.0
33       -11.65	1.0
33       -11.55	1.0
33       -11.45	1.0
33       -11.35	1.0
33       -11.25	1.0
33       -11.15	1.0
33       -11.05	1.0
33       -10.95	1.0
33       -10.85	1.0
33       -10.75	1.0
33       -10.65	1.0
33       -10.55	1.0
33       -10.45	1.0
33       -10.35	1.0
33       -10.25	1.0
33       -10.15	1.0
33       -10.05	1.0
33       -9.95	1.0
33       -9.85	1.0
33       -9.75	1.0
33       -9.65	1.0
33       -9.55	1.0
33       -9.45	1.0
33       -9.35	1.0
33       -9.25	1.0
33       -9.15	1.0
33       -9.05	1.0
33       -8.95	1.0
33       -8.85	1.0
33       -8.75	1.0
33       -8.65	1.0
33       -8.55	1.0
33       -8.45	1.0
33       -8.35	1.0
33       -8.25	1.0
33       -8.15	1.0
33       -8.05	1.0
33       -7.95	1.0
33       -7.85	1.0
33       -7.75	1.0
33       -7.65	1.0
33       -7.55	1.0
33       -7.45	1.0
33       -7.35	1.0
33       -7.25	1.0
33       -7.15	1.0
33       -7.05	1.0
33       -6.95	1.0
33       -6.85	1.0
33       -6.75	1.0
33       -6.65	1.0
33       -6.55	1.0
33       -6.45	1.0
33       -6.35	1.0
33       -6.25	1.0
33       -6.15	1.0
33       -6.05	1.0
33       -5.95	1.0
33       -5.85	1.0
33       -5.75	1.0
33       -5.65	1.0
33       -5.55	1.0
33       -5.45	1.0
33       -5.35	1.0
33       -5.25	1.0
33       -5.15	1.0
33       -5.05	1.0
33       -4.95	1.0
33       -4.85	1.0
33       -4.75	1.0
33       -4.65	1.0
33       -4.55	1.0
33       -4.45	1.0
33       -4.35	1.0
33       -4.25	1.0
33       -4.15	1.0
33       -4.05	1.0
33       -3.95	1.0
33       -3.85	1.0
33       -3.75	1.0
33       -3.65	1.0
33       -3.55	1.0
33       -3.45	1.0
33       -3.35	1.0
33       -3.25	1.0
33       -3.15	1.0
33       -3.05	1.0
33       -2.95	1.0
33       -2.85	1.0
33       -2.75	1.0
33       -2.65	1.0
33       -2.55	1.0
33       -2.45	1.0
33       -2.35	1.0
33       -2.25	1.0
33       -2.15	1.0
33       -2.05	1.0
33       -1.95	1.0
33       -1.85	1.0
33       -1.75	1.0
33       -1.65	1.0
33       -1.55	1.0
33       -1.45	1.0
33       -1.35	1.0
33       -1.25	1.0
33       -1.15	1.0
33       -1.05	1.0
33       -0.95	1.0
33       -0.85	1.0
33       -0.75	1.0
33       -0.65	1.0
33       -0.55	1.0
33       -0.45	1.0
33       -0.35	1.0
33       -0.25	1.0
33       -0.15	1.0
33       -0.05	1.0
33       0.05	1.0
33       0.15	1.0
33       0.25	1.0
33       0.35	1.0
33       0.45	1.0
33       0.55	1.0
33       0.65	1.0
33       0.75	1.0
33       0.85	1.0
33       0.95	1.0
33       1.05	1.0
33       1.15	1.0
33       1.25	1.0
33       1.35	1.0
33       1.45	1.0
33       1.55	1.0
33       1.65	1.0
33       1.75	1.0
33       1.85	1.0
33       1.95	1.0
33       2.05	1.0
33       2.15	1.0
33       2.25	1.0
33       2.35	1.0
33       2.45	1.0
33       2.55	1.0
33       2.65	1.0
33       2.75	1.0
33       2.85	1.0
33       2.95	1.0
33       3.05	1.0
33       3.15	1.0
33       3.25	1.0
33       3.35	1.0
33       3.45	1.0
33       3.55	1.0
33       3.65	1.0
33       3.75	1.0
33       3.85	1.0
33       3.95	1.0
33       4.05	1.0
33       4.15	1.0
33       4.25	1.0
33       4.35	1.0
33       4.45	1.0
33       4.55	1.0
33       4.65	1.0
33       4.75	1.0
33       4.85	1.0
33       4.95	1.0
33       5.05	1.0
33       5.15	1.0
33       5.25	1.0
33       5.35	1.0
33       5.45	1.0
33       5.55	1.0
33       5.65	1.0
33       5.75	1.0
33       5.85	1.0
33       5.95	1.0
33       6.05	1.0
33       6.15	1.0
33       6.25	1.0
33       6.35	1.0
33       6.45	1.0
33       6.55	1.0
33       6.65	1.0
33       6.75	1.0
33       6.85	1.0
33       6.95	1.0
33       7.05	1.0
33       7.15	1.0
33       7.25	1.0
33       7.35	1.0
33       7.45	1.0
33       7.55	1.0
33       7.65	1.0
33       7.75	1.0
33       7.85	1.0
33       7.95	1.0
33       8.05	1.0
33       8.15	1.0
33       8.25	1.0
33       8.35	1.0
33       8.45	1.0
33       8.55	1.0
33       8.65	1.0
33       8.75	1.0
33       8.85	1.0
33       8.95	1.0
33       9.05	1.0
33       9.15	1.0
33       9.25	1.0
33       9.35	1.0
33       9.45	1.0
33       9.55	1.0
33       9.65	1.0
33       9.75	1.0
33       9.85	1.0
33       9.95	1.0
33       10.05	1.0
33       10.15	1.0
33       10.25	1.0
33       10.35	1.0
33       10.45	1.0
33       10.55	1.0
33       10.65	1.0
33       10.75	1.0
33       10.85	1.0
33       10.95	1.0
33       11.05	1.0
33       11.15	1.0
33       11.25	1.0
33       11.35	1.0
33       11.45	1.0
33       11.55	1.0
33       11.65	1.0
33       11.75	1.0
33       11.85	1.0
33       11.95	1.0
33       12.05	1.0
33       12.15	1.0
33       12.25	1.0
33       12.35	1.0
33       12.45	1.0
33       12.55	1.0
33       12.65	1.0
33       12.75	1.0
33       12.85	1.0
33       12.95	1.0
33       13.05	1.0
33       13.15	1.0
33       13.25	1.0
33       13.35	1.0
33       13.45	1.0
